"","Taxonomic_resolution","Submitted_name_trait","Submitted_TSN","Trait_group","Trait","Study_citation_abbrev","Study_citation","Study_location_state"
"47","Genus","Bolotoperla","102836","Feed_prim_abbrev","HB","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"48","Genus","Bolotoperla","102836","Feed_prim_abbrev","HB","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"49","Genus","Moselia","102909","Feed_prim_abbrev","SH","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"50","Genus","Isogenus","103070","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"51","Genus","Hydroperla","103106","Feed_prim_abbrev","PR","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"52","Genus","Doroneuria","103121","Feed_prim_abbrev","PR","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"53","Genus","Perlinodes","103134","Feed_prim_abbrev","PR","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"54","Genus","Cascadoperla","103157","Feed_prim_abbrev","PR","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"55","Genus","Oroperla","103180","Feed_prim_abbrev","PR","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"56","Genus","Osobenus","103183","Feed_prim_abbrev","PR","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"57","Genus","Pictetiella","103186","Feed_prim_abbrev","PR","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"58","Genus","Rickera","103189","Feed_prim_abbrev","PR","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"59","Genus","Setvena","103193","Feed_prim_abbrev","PR","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"60","Genus","Perlomyia","103239","Feed_prim_abbrev","SH","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"61","Genus","Bisancora","103300","Feed_prim_abbrev","CG","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"62","Genus","Alaskaperla","103316","Feed_prim_abbrev","PR","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"63","Species","Alaskaperla ovibovis","103317","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Stoneflies of the Yukon",NA
"64","Species","Alaskaperla ovibovis","103317","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America","Alaska"
"65","Species","Dasycorixa hybrida","103467","Feed_prim_abbrev","CG","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Aquatic Insects of Wisconsin","Wisconsin"
"66","Genus","Nerthra","103778","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"67","Family","Gerridae","103801","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Aquatic Insects and Oligochaetes of North and South Carolina.",NA
"68","Family","Hydrometridae","103938","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Ecology and Classification of North American Freshwater Invertebrates.",NA
"69","Family","Hydrometridae","103938","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Aquatic Insects and Oligochaetes of North and South Carolina.",NA
"70","Species","Lipogomphus brevis","103987","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"71","Genus","Thalassotrechus","109235","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"72","Genus","Anodocheilus","111964","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"73","Species","Anodocheilus exiguus","111965","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"74","Genus","Agabus","111966","Feed_prim_abbrev","PR","EPA GCRP Maine 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Maine","Maine"
"75","Genus","Agabus","111966","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"76","Genus","Megadytes","112308","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America","Florida"
"77","Family","Sphaeriidae","112738","Feed_prim_abbrev","CF","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. 2009. Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006). (EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010)","Ohio"
"78","Family","Hydroscaphidae","112744","Feed_prim_abbrev","HB","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Ecology and Classification of North American Freshwater Invertebrates.",NA
"79","Species","Hydroscapha natans","112746","Feed_prim_abbrev","HB","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"80","Genus","Dibolocelus","113085","Feed_prim_abbrev","CG","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Aquatic Insects of Wisconsin","Wisconsin"
"81","Genus","Dibolocelus","113085","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Studies on the Biology, Ecology, and Systematics of the Immature Stages of New World Hydrophiloidea",NA
"82","Genus","Derallus","113087","Feed_prim_abbrev","HB","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"83","Genus","Derallus","113087","Feed_prim_abbrev","HB","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Studies on the Biology, Ecology, and Systematics of the Immature Stages of New World Hydrophiloidea",NA
"84","Genus","Derallus","113087","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Studies on the Biology, Ecology, and Systematics of the Immature Stages of New World Hydrophiloidea",NA
"85","Family","Helodidae","113923","Feed_prim_abbrev","HB","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"86","Genus","Cyphon","113948","Feed_prim_abbrev","HB","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"87","Genus","Cyphon","113948","Feed_prim_abbrev","HB","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"88","Species","Ancyronyx variegatus","114194","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. 2009. Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006). (EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010)","Ohio"
"89","Genus","Lissorhoptrus","114681","Feed_prim_abbrev","SH","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"90","Species","Lissorhoptrus simplex","114682","Feed_prim_abbrev","SH","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"91","Species","Lissorhoptrus simplex","114682","Feed_prim_abbrev","HB","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Aquatic Insects and Oligochaetes of North and South Carolina.",NA
"92","Genus","Onychylis","114774","Feed_prim_abbrev","HB","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Aquatic Insects of Wisconsin","Wisconsin"
"93","Genus","Notiodes","114823","Feed_prim_abbrev","HB","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Aquatic Insects of Wisconsin","Wisconsin"
"94","Species","Tanysphyrus lemnae","114897","Feed_prim_abbrev","HB","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Aquatic Insects of Wisconsin","Wisconsin"
"95","Genus","Protochauliodes","115053","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"96","Genus","Matrioptila","115246","Feed_prim_abbrev","HB","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"97","Genus","Matrioptila","115246","Feed_prim_abbrev","HB","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"98","Species","Matrioptila jeanae","115247","Feed_prim_abbrev","HB","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"99","Species","Matrioptila jeanae","115247","Feed_prim_abbrev","HB","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Larvae of the North American Caddisfly Genera",NA
"100","Genus","Oropsyche","115542","Feed_prim_abbrev","CF","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"101","Genus","Philocasca","115971","Feed_prim_abbrev","SH","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"102","Genus","Chyranda","116017","Feed_prim_abbrev","SH","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"103","Genus","Rossiana","116401","Feed_prim_abbrev","HB","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"104","Genus","Goerita","116462","Feed_prim_abbrev","HB","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Aquatic Insects and Oligochaetes of North and South Carolina.",NA
"105","Genus","Goerita","116462","Feed_prim_abbrev","HB","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"106","Species","Goerita semata","116464","Feed_prim_abbrev","SH","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): A review of Goerita (Trichoptera: Goeridae), with description of a new species","North Carolina"
"107","Family","Beraeidae","116489","Feed_prim_abbrev","CG","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Aquatic Insects and Oligochaetes of North and South Carolina.",NA
"108","Genus","Beraea","116490","Feed_prim_abbrev","CG","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"109","Genus","Beraea","116490","Feed_prim_abbrev","CF","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Aquatic Insects and Oligochaetes of North and South Carolina.",NA
"110","Species","Beraea gorteba","116491","Feed_prim_abbrev","SH","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): The larva and pupa of Beraea gorteba Ross","Georgia"
"111","Genus","Pseudogoera","116527","Feed_prim_abbrev","PR","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"112","Species","Eobrachycentrus gelidae","116972","Feed_prim_abbrev","SH","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"113","Genus","Austrotinodes","117223","Feed_prim_abbrev","CF","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America","Texas"
"114","Genus","Paraponyx","117642","Feed_prim_abbrev","SH","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"115","Genus","Petrophila","117682","Feed_prim_abbrev","HB","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"116","Genus","Petrophila","117682","Feed_prim_abbrev","HB","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"117","Genus","Petrophila","117682","Feed_prim_abbrev","HB","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. 2009. Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006). (EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010)","Ohio"
"118","Genus","Petrophila","117682","Feed_prim_abbrev","HB","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
